TTM,Strike,Price,Implied Vol,Local Vol,LV Price
0.0712,850,0.45,0.193,0.1196,0.0
0.0712,875,0.6,0.2505,,
0.0712,900,0.15,0.2434,0.0802,0.0
0.0712,200,569.8,,,
0.0712,300,469.95,,,
0.0712,325,444.95,,,
0.0712,350,420.05,,,
0.0712,375,395.15,,,
0.0712,400,370.25,0.7359,,
0.0712,425,345.35,0.8026,,
0.0712,440,0.0,,,
0.0712,450,320.55,0.8184,,
0.0712,475,295.75,0.7907,0.0076,244.95
0.0712,490,280.95,0.7799,,
0.0712,500,271.1,0.7703,,
0.0712,525,246.55,0.7414,0.0178,194.95
0.0712,530,241.65,0.7346,,
0.0712,540,231.85,0.7193,0.0275,179.95
0.0712,550,222.15,0.7093,,
0.0712,560,212.45,0.6963,0.0657,159.95
0.0712,575,197.95,0.6753,,
0.0712,580,193.15,0.6688,0.0559,139.95
0.0712,590,183.65,0.6586,0.1326,129.95
0.0712,600,174.15,0.6453,0.0758,119.95
0.0712,605,169.45,0.6397,0.0734,114.95
0.0712,610,164.75,0.6333,0.1004,109.95
0.0712,615,160.05,0.6262,0.0868,104.95
0.0712,620,155.4,0.6201,,
0.0712,625,150.75,0.6134,0.0132,94.95
0.0712,630,146.0,0.603,0.0753,89.95
0.0712,635,141.4,0.5965,0.0361,84.95
0.0712,640,136.9,0.592,,
0.0712,645,132.4,0.5866,,
0.0712,650,127.9,0.5804,0.0658,69.95
0.0712,655,123.4,0.5734,0.0792,64.95
0.0712,660,119.0,0.5679,,
0.0712,665,114.6,0.5617,0.0259,54.95
0.0712,670,110.3,0.5566,0.1311,49.95
0.0712,675,106.0,0.5507,0.0609,44.95
0.0712,680,101.8,0.5459,0.1512,39.95
0.0712,685,97.6,0.5401,0.1507,34.95
0.0712,690,93.4,0.5334,0.0461,29.95
0.0712,695,89.4,0.5293,,
0.0712,700,85.3,0.5225,0.0672,19.95
0.0712,705,81.4,0.518,,
0.0712,710,77.5,0.5125,0.165,9.95
0.0712,715,73.6,0.506,,
0.0712,720,69.65,0.4979,,
0.0712,725,65.75,0.4895,,
0.0712,730,62.3,0.4865,0.0936,0.0
0.0712,735,58.65,0.4796,,
0.0712,740,55.2,0.4743,,
0.0712,745,51.85,0.4691,,
0.0712,750,48.55,0.4634,0.8216,0.0
0.0712,755,45.45,0.4591,0.1673,0.0
0.0712,760,42.3,0.4529,0.0382,0.0
0.0712,765,39.4,0.4486,,
0.0712,770,36.6,0.4443,0.0215,0.0
0.0712,775,33.9,0.4398,0.1369,0.0
0.0712,780,31.3,0.4353,,
0.0712,785,28.8,0.4306,0.1581,0.0
0.0712,790,26.65,0.4288,,
0.0712,795,24.1,0.4207,,
0.0712,800,22.35,0.4212,,
0.0712,805,20.2,0.4152,0.1235,0.0
0.0712,810,18.05,0.4077,,
0.0712,815,16.5,0.4065,,
0.0712,820,14.75,0.4012,0.1227,0.0
0.0712,825,13.1,0.3956,0.0642,0.0
0.0712,830,12.0,0.3966,,
0.0712,835,10.85,0.3955,,
0.0712,840,9.45,0.3889,0.0224,0.0
0.0712,845,8.55,0.3889,,
0.0712,850,7.1,0.3774,0.1076,0.0
0.0712,855,6.65,0.3829,,
0.0712,860,5.8,0.3794,,
0.0712,865,4.65,0.3671,0.1024,0.0
0.0712,870,4.15,0.3676,0.0494,0.0
0.0712,875,3.55,0.3641,0.0771,0.0
0.0712,880,3.3,0.3687,,
0.0712,885,2.55,0.3571,0.0976,0.0
0.0712,890,2.35,0.3611,0.1541,0.0
0.0712,895,2.025,0.3597,0.0493,0.0
0.0712,900,1.7,0.3566,,
0.0712,905,1.45,0.3551,0.1142,0.0
0.0712,910,1.175,0.3506,,
0.0712,915,1.0,0.3496,0.0617,0.0
0.0712,920,1.0,0.3585,,
0.0712,925,0.8,0.3538,0.1219,0.0
0.0712,930,0.775,0.3605,,
0.0712,935,0.775,0.3689,0.0561,0.0
0.0712,940,0.775,0.3773,,
0.0712,945,0.775,0.3856,,
0.0712,950,0.375,0.354,0.0543,0.0
0.0712,955,0.775,0.4019,0.1235,0.0
0.0712,960,0.25,0.3501,,
0.0712,965,0.75,0.4158,,
0.0712,970,0.275,0.3686,,
0.0712,975,0.2,0.3614,0.0164,0.0
0.0712,980,0.7,0.4348,0.0701,0.0
0.0712,985,0.175,0.3691,0.0534,0.0
0.0712,990,0.675,0.4476,0.0682,0.0
0.0712,995,0.675,0.4551,,
0.0712,1000,0.125,0.3747,0.07,0.0
0.0712,1005,0.65,0.4674,0.0944,0.0
0.0712,1010,0.65,0.4747,,
0.0712,1015,0.225,0.4201,,
0.0712,1020,0.65,0.4891,,
0.0712,1025,0.05,0.3708,,
0.0712,1030,0.1,0.4024,,
0.0712,1035,0.075,0.3969,0.0672,0.0
0.0712,1040,0.075,0.4026,0.1667,0.0
0.0712,1045,0.1,0.4201,0.1169,0.0
0.0712,1050,0.05,0.3987,,
0.0712,1055,0.05,0.4041,,
0.0712,1065,0.05,0.415,,
0.0712,1070,0.05,0.4204,,
0.0712,1075,0.05,0.4257,,
0.0712,1090,0.05,0.4415,0.099,0.0
0.0712,1100,0.05,0.4519,,
0.0712,1125,0.05,0.4774,,
0.0712,1150,0.05,0.5022,,
0.0712,1175,0.05,0.5263,,
0.0712,1180,0.05,0.531,,
0.0712,1185,0.05,0.5357,0.1657,0.0
0.0712,1190,0.05,0.5404,,
0.0712,1195,0.05,0.5451,0.057,0.0
0.0712,1200,0.05,0.5497,,
0.0712,1215,0.05,0.5635,0.1386,0.0
0.0712,1225,0.05,0.5726,0.1209,0.0
0.0712,1250,0.05,0.5949,,
0.0712,1275,0.05,0.6166,,
0.0712,1300,0.025,0.6038,,
0.0712,1325,0.025,0.6236,,
0.0712,1350,0.025,0.643,0.0809,0.0
0.0712,1375,0.025,0.662,0.088,0.0
0.0712,1385,0.025,0.6695,,
0.0712,1400,0.025,0.6806,,
0.0712,1425,0.025,0.6988,,
0.0712,1450,0.025,0.7166,,
0.0712,1475,0.025,0.7341,0.0937,0.0
0.0712,1500,0.025,0.7513,,
0.0712,1525,0.05,0.8096,0.0058,0.0
0.0712,1550,0.05,0.8268,,
0.0712,1575,0.05,0.8437,,
0.0712,1600,0.025,0.8166,,
0.0712,1650,0.05,0.8926,0.0694,0.0
0.0712,1700,0.05,0.9238,,
0.0712,1750,0.05,0.9539,,
0.0712,1800,0.05,0.9831,0.1465,0.0
0.0712,1850,0.05,1.0114,0.1327,0.0
0.0712,1875,0.05,1.0252,,
0.0712,1900,0.05,1.0388,0.0186,0.0
0.0712,2000,0.05,1.0913,0.087,0.0
0.0712,400,370.15,,,
0.0712,425,345.4,0.8359,,
0.0712,450,320.7,0.8611,,
0.0712,475,296.1,0.8528,,
0.0712,500,271.6,0.8294,0.0018,219.95
0.0712,525,247.3,0.8041,0.0104,194.95
0.0712,550,223.3,0.7796,,
0.0712,575,199.5,0.7474,0.1505,144.95
0.0712,600,176.15,0.7169,,
0.0712,625,153.3,0.6853,,
0.0712,650,131.15,0.6542,0.1928,69.95
0.0712,700,89.75,0.5928,0.0368,19.95
0.0712,750,54.3,0.5361,0.1681,0.0
0.0712,780,37.0,0.5048,0.079,0.0
0.0712,800,27.45,0.4854,0.4054,0.0
0.0712,850,11.1,0.4469,,
0.0712,875,6.3,0.4292,0.0716,0.0
0.0712,900,3.3,0.4135,0.1317,0.0
0.0712,925,1.625,0.4015,,
0.0712,950,0.975,0.4087,0.0234,0.0
0.0712,975,0.5,0.4067,0.0627,0.0
0.0712,1000,0.5,0.4433,,
0.0712,1025,0.5,0.4785,0.1431,0.0
0.0712,1050,0.5,0.5125,,
0.0712,1075,0.5,0.5454,0.1093,0.0
0.0712,1100,0.175,0.5104,,
0.0712,1150,0.15,0.5568,0.0914,0.0
0.0712,1200,0.125,0.5976,0.061,0.0
0.0712,1250,0.1,0.6324,,
0.0712,1300,0.05,0.6379,0.0081,0.0
0.0712,1350,0.05,0.679,0.0609,0.0
0.0712,1400,0.05,0.7182,,
0.0712,1450,0.05,0.7559,,
0.0712,1500,0.05,0.7921,0.0443,0.0
0.0712,1550,0.05,0.8268,,
0.1479,200,568.0,,,
0.1479,300,468.4,,,
0.1479,350,418.75,,,
0.1479,375,394.05,,,
0.1479,400,369.35,,,
0.1479,425,344.75,,,
0.1479,450,320.25,,,
0.1479,480,291.05,0.5462,0.0228,239.95
0.1479,490,281.4,0.5627,,
0.1479,500,271.75,0.5686,,
0.1479,510,262.15,0.5716,,
0.1479,515,257.35,0.5713,0.0357,204.95
0.1479,520,252.6,0.5725,,
0.1479,525,247.75,0.5678,,
0.1479,530,242.95,0.5649,0.1548,189.95
0.1479,540,233.45,0.5614,0.007,179.95
0.1479,550,224.05,0.5586,0.0985,169.95
0.1479,560,214.75,0.556,,
0.1479,570,205.45,0.5505,0.0771,149.95
0.1479,575,200.85,0.5482,,
0.1479,580,196.3,0.5465,0.027,139.95
0.1479,585,191.75,0.5441,,
0.1479,590,187.2,0.5411,0.031,129.95
0.1479,600,178.15,0.5344,0.0423,119.95
0.1479,605,173.7,0.5318,,
0.1479,610,169.25,0.5286,,
0.1479,615,164.85,0.5257,0.0452,104.95
0.1479,620,160.45,0.5222,,
0.1479,625,156.05,0.5183,,
0.1479,630,151.75,0.5154,0.1393,89.95
0.1479,635,147.45,0.512,,
0.1479,640,143.15,0.508,,
0.1479,645,138.95,0.505,0.0837,74.95
0.1479,650,134.75,0.5014,0.0047,69.95
0.1479,655,130.55,0.4973,0.0645,64.95
0.1479,660,126.45,0.494,,
0.1479,665,122.35,0.4901,,
0.1479,670,118.35,0.487,0.0708,49.95
0.1479,675,114.35,0.4832,0.0646,44.95
0.1479,680,110.35,0.479,0.0703,39.95
0.1479,685,106.45,0.4754,,
0.1479,690,102.65,0.4723,,
0.1479,695,98.85,0.4686,,
0.1479,700,95.05,0.4644,0.0536,19.95
0.1479,705,91.35,0.4606,,
0.1479,710,87.75,0.4573,0.0415,9.95
0.1479,715,84.15,0.4535,,
0.1479,720,80.65,0.45,0.0225,0.0077
0.1479,725,77.15,0.4459,0.0558,0.0
0.1479,730,73.65,0.4412,0.0236,0.0
0.1479,735,70.25,0.4369,,
0.1479,740,67.05,0.4338,0.0554,0.0
0.1479,745,63.85,0.4301,0.0723,0.0
0.1479,750,60.65,0.4257,0.1665,0.0
0.1479,755,57.65,0.4225,,
0.1479,760,54.65,0.4186,0.0706,0.0
0.1479,765,51.85,0.4158,,
0.1479,770,49.05,0.4124,0.0307,0.0
0.1479,775,46.4,0.4095,,
0.1479,780,43.85,0.4068,,
0.1479,785,41.35,0.4038,,
0.1479,790,38.9,0.4006,,
0.1479,795,36.55,0.3976,0.0926,0.0
0.1479,800,34.3,0.3947,0.0297,0.0
0.1479,805,32.1,0.3915,0.1374,0.0
0.1479,810,30.0,0.3884,,
0.1479,815,27.9,0.3846,,
0.1479,820,25.9,0.3809,,
0.1479,825,23.65,0.3742,0.0718,0.0
0.1479,830,22.15,0.3735,,
0.1479,835,20.5,0.3707,0.0623,0.0
0.1479,840,18.85,0.3671,0.0468,0.0
0.1479,845,17.35,0.3642,0.0456,0.0
0.1479,850,16.3,0.3651,0.0842,0.0
0.1479,855,14.6,0.3585,,
0.1479,860,13.35,0.3557,,
0.1479,865,12.15,0.3526,,
0.1479,870,11.45,0.3546,,
0.1479,875,10.35,0.3512,0.0496,0.0
0.1479,880,9.4,0.3488,0.0336,0.0
0.1479,885,8.4,0.3448,0.0875,0.0
0.1479,890,7.6,0.3426,0.064,0.0
0.1479,895,6.8,0.3395,,
0.1479,900,5.85,0.333,,
0.1479,905,5.7,0.3387,,
0.1479,910,5.1,0.3364,,
0.1479,915,4.35,0.3302,0.0294,0.0
0.1479,920,4.0,0.3308,,
0.1479,925,3.75,0.3329,0.066,0.0
0.1479,930,3.3,0.3301,,
0.1479,935,2.8,0.325,,
0.1479,940,2.5,0.3239,,
0.1479,945,2.2,0.3219,0.0175,0.0
0.1479,950,2.2,0.3284,,
0.1479,960,1.425,0.3144,0.0333,0.0
0.1479,970,1.025,0.3084,,
0.1479,975,1.0,0.3128,,
0.1479,980,0.75,0.3043,0.0687,0.0
0.1479,990,0.6,0.3048,,
0.1479,1000,0.75,0.3254,0.1161,0.0
0.1479,1010,0.6,0.3251,0.112,0.0
0.1479,1020,0.6,0.335,,
0.1479,1025,0.625,0.3419,,
0.1479,1030,0.6,0.3448,0.1257,0.0
0.1479,1040,0.6,0.3545,,
0.1479,1050,0.225,0.3219,0.022,0.0
0.1479,1060,0.6,0.3734,,
0.1479,1075,0.65,0.3914,0.0381,0.0
0.1479,1090,0.6,0.4008,,
0.1479,1100,0.65,0.4141,,
0.1479,1125,0.6,0.4314,,
0.1479,1150,0.6,0.4525,,
0.1479,1175,0.6,0.473,0.0687,0.0
0.1479,1200,0.6,0.4929,,
0.1479,1225,0.575,0.5096,,
0.1479,1250,0.575,0.5283,,
0.1479,1275,0.575,0.5466,0.0616,0.0
0.1479,1300,0.575,0.5645,,
0.2247,200,566.25,,,
0.2247,300,466.95,,,
0.2247,350,417.65,,,
0.2247,400,368.65,,,
0.2247,450,320.35,,,
0.2247,490,282.25,0.4962,,
0.2247,500,272.75,0.5008,,
0.2247,515,258.75,0.5088,,
0.2247,525,249.45,0.5098,0.0666,194.95
0.2247,540,235.65,0.5096,,
0.2247,550,226.55,0.5085,0.0319,169.95
0.2247,560,217.55,0.5069,0.0705,159.95
0.2247,590,190.95,0.4963,,
0.2247,600,182.35,0.493,,
0.2247,625,161.25,0.4821,0.055,94.95
0.2247,650,140.85,0.4687,0.1319,69.95
0.2247,675,121.35,0.4543,0.0231,44.95
0.2247,700,103.05,0.4406,0.0436,19.95
0.2247,725,85.95,0.4263,,
0.2247,750,70.15,0.4113,,
0.2247,775,55.95,0.3968,0.0674,0.0
0.2247,800,43.75,0.3847,,
0.2247,825,33.1,0.3716,0.0866,0.0
0.2247,850,24.05,0.3575,0.0056,0.0
0.2247,875,17.0,0.3459,0.0875,0.0
0.2247,900,11.8,0.3374,,
0.2247,925,7.5,0.3241,,
0.2247,950,5.0,0.3198,,
0.2247,975,3.0,0.3105,0.0268,0.0
0.2247,1000,1.6,0.2981,0.049,0.0
0.2247,1025,0.75,0.2844,0.0509,0.0
0.2247,1050,0.6,0.295,,
0.2247,1060,0.6,0.3026,,
0.2247,1075,0.6,0.3138,,
0.2247,1100,0.6,0.332,0.0493,0.0
0.2247,1125,0.6,0.3497,0.1895,0.0
0.2247,1150,0.6,0.3668,0.0383,0.0
0.2247,1175,0.6,0.3835,,
0.2247,1200,0.6,0.3996,0.0762,0.0
0.2247,1225,0.575,0.4131,,
0.2247,1250,0.575,0.4284,,
0.2247,1275,0.575,0.4432,,
0.2247,1300,0.575,0.4577,0.1003,0.0
0.3205,200,564.15,,,
0.3205,300,465.45,,,
0.3205,350,416.55,,,
0.3205,400,368.35,,,
0.3205,440,330.25,,,
0.3205,450,320.85,,,
0.3205,465,306.85,0.4183,,
0.3205,475,297.55,0.4418,0.0379,244.95
0.3205,500,274.65,0.4701,0.0123,219.95
0.3205,510,265.55,0.4739,0.0453,209.95
0.3205,515,261.05,0.4756,,
0.3205,525,252.05,0.4769,,
0.3205,550,229.95,0.4768,,
